PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Emanuel Miller,milleem01,CHI,PF,25.0,5.0,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,0.538
CJ Huntley,huntlcj01,PHO,SF,24.0,4.0,0.0,10.0,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,,0.5,0.8,1.3,0.5,0.3,0.0,0.0,0.5,3.0,0.545
Riley Minix,minixri01,SAS,SF,25.0,3.0,0.0,2.7,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,0.75
Chris Livingston,livinch01,CLE,SF,22.0,3.0,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,0.571
Chris Youngblood,youngch01,POR,SG,23.0,2.0,0.0,5.5,1.0,1.5,0.667,1.0,1.5,0.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,1.0
Dalano Banton,bantoda01,LAC,PG,26.0,2.0,0.0,5.0,1.5,2.0,0.75,0.0,0.0,,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,0.75
Rayan Rupert,ruperra01,POR,SG,21.0,48.0,0.0,12.0,1.1,3.1,0.361,0.5,1.5,0.31,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0.0,0.6,1.3,2.9,0.435
Julian Phillips,phillju01,2TM,SF,22.0,48.0,2.0,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.5,0.1,0.2,0.9,2.9,0.504
Bronny James,jamesbr02,LAL,SG,21.0,42.0,1.0,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,0.504
Kobe Brown,brownko01,LAC,PF,26.0,34.0,0.0,8.7,1.0,2.5,0.393,0.4,1.4,0.265,0.6,0.8,0.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,0.47
Duop Reath,reathdu01,POR,C,29.0,32.0,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,0.601
Kobe Bufkin,bufkiko01,LAL,SG,22.0,16.0,1.0,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,0.35
Chris Paul,paulch01,LAC,PG,40.0,16.0,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,0.411
David Jones García,jonesda06,SAS,SF,24.0,11.0,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,0.58
Curtis Jones,jonescu01,DEN,SG,24.0,10.0,0.0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.4,0.0,0.2,0.6,2.9,0.519
Cam Christie,chrisca02,LAC,SG,20.0,55.0,0.0,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,0.424
Jae'Sean Tate,tateja01,HOU,SF,30.0,46.0,1.0,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8,0.56
Julian Phillips,phillju01,CHI,SF,22.0,35.0,2.0,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,0.511
AJ Johnson,johnsaj01,WAS,SG,21.0,25.0,0.0,8.6,1.1,3.3,0.325,0.3,1.0,0.28,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,0.367
Kevon Looney,looneke01,NOP,C,29.0,21.0,8.0,14.7,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,0.433
Jeremy Sochan,sochaje01,NYK,PF,22.0,16.0,0.0,6.9,1.1,1.9,0.567,0.1,0.6,0.2,0.5,0.6,0.8,0.7,1.4,2.1,0.8,0.4,0.1,0.2,0.8,2.8,0.6
Norchad Omier,omierno01,LAC,PF,24.0,6.0,0.0,4.0,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.2,0.0,0.0,0.7,2.8,0.7
Charles Bassey,bassech01,BOS,C,25.0,5.0,0.0,3.4,1.2,1.4,0.857,0.0,0.0,,0.4,0.8,0.5,0.8,0.4,1.2,0.0,0.2,0.4,0.2,0.6,2.8,0.857
Rocco Zikarsky,zikarro01,MIN,C,19.0,5.0,0.0,7.2,1.0,1.6,0.625,0.0,0.0,,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.0,1.0,0.2,0.6,2.8,0.625
Gary Harris,harriga01,MIL,SG,31.0,48.0,2.0,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,0.577
Guerschon Yabusele,yabusgu01,NYK,C,30.0,41.0,0.0,8.9,1.0,2.6,0.393,0.5,1.7,0.294,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,0.486
Christian Koloko,kolokch01,3TM,C,25.0,27.0,4.0,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.5,0.9,0.6,1.8,2.7,0.426
Antonio Reeves,reevean01,CHO,SG,25.0,10.0,0.0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,0.675
Jonathan Isaac,isaacjo01,ORL,PF,28.0,52.0,0.0,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,0.454
Pat Connaughton,connapa01,CHO,SG,33.0,42.0,0.0,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.0,0.3,0.2,2.6,0.571
Christian Koloko,kolokch01,MEM,C,25.0,11.0,2.0,17.7,1.3,3.2,0.4,0.0,0.1,0.0,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,0.4
JD Davison,davisjd01,HOU,PG,23.0,28.0,0.0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,0.438
John Tonje,tonjejo01,BOS,SG,24.0,6.0,0.0,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.8,2.5,0.393
Mo Bamba,bambamo01,2TM,C,27.0,4.0,0.0,11.0,1.3,2.8,0.455,0.0,0.0,,0.0,0.0,,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5,0.455
Andre Jackson Jr.,jacksan01,MIL,SG,24.0,48.0,1.0,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.4,0.1,0.6,0.9,2.4,0.391
Lindy Waters III,waterli01,SAS,SG,28.0,40.0,0.0,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.0,0.2,0.6,2.4,0.528
Lachlan Olbrich,olbrila01,CHI,C,22.0,37.0,2.0,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.3,0.2,0.4,1.3,2.4,0.481
Chaz Lanier,laniech01,DET,SG,24.0,34.0,0.0,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0.0,0.1,0.4,2.4,0.421
Amir Coffey,coffeam01,MIL,SG,28.0,30.0,2.0,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,0.536
Kevin McCullar Jr.,mcculke01,NYK,SF,24.0,21.0,0.0,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4,0.511
Hunter Dickinson,dickihu01,NOP,C,25.0,5.0,0.0,8.4,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.4,0.6,1.2,2.4,0.357
Leonard Miller,millele01,MIN,SF,22.0,19.0,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,0.561
Caleb Houstan,houstca01,ATL,SF,23.0,18.0,0.0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,0.75
Luke Travers,travelu01,CLE,SG,24.0,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,0.264
Chris Boucher,bouchch01,BOS,PF,33.0,9.0,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,0.36
Ariel Hukporti,hukpoar01,NYK,C,23.0,54.0,5.0,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,0.569
Yang Hansen,yangha01,POR,C,20.0,43.0,1.0,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2,0.335
Jeff Green,greenje02,HOU,PF,39.0,30.0,0.0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,0.456
Alijah Martin,martial01,TOR,SG,24.0,23.0,0.0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,0.36
Hunter Tyson,tysonhu01,DEN,PF,25.0,21.0,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,0.337
Xavier Tillman Sr.,tillmxa01,BOS,C,27.0,14.0,1.0,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,0.5
Tyus Jones,jonesty01,DEN,PG,29.0,11.0,2.0,8.4,0.8,2.4,0.346,0.5,1.5,0.375,0.0,0.1,0.0,0.2,1.1,1.3,1.2,0.1,0.0,0.5,0.1,2.2,0.462
Tyrese Martin,martity01,PHI,SG,26.0,9.0,0.0,9.0,1.0,2.4,0.409,0.2,1.4,0.154,0.0,0.2,0.0,0.2,0.9,1.1,1.0,0.3,0.2,0.8,0.3,2.2,0.455
Chris Youngblood,youngch01,2TM,SG,23.0,34.0,0.0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1,0.492
Jordan McLaughlin,mclaujo01,SAS,PG,29.0,44.0,0.0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0.0,0.3,0.3,2.0,0.525
Maxi Kleber,klebima01,LAL,PF,34.0,43.0,1.0,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.3,0.4,1.4,2.0,0.493
Chris Youngblood,youngch01,OKC,SG,23.0,32.0,0.0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,0.467
Johnny Juzang,juzanjo01,MIN,SG,24.0,21.0,0.0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,0.5
Isaiah Crawford,crawfis01,HOU,SF,24.0,14.0,0.0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2.0,0.479
Dalano Banton,bantoda01,2TM,PG,26.0,6.0,0.0,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2.0,0.333
Jayson Kent,kentja01,POR,SF,23.0,5.0,0.0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,0.643
Alex Morales,moralal01,ORL,PG,28.0,4.0,0.0,6.0,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,0.0,0.0,1.0,1.8,2.0,0.429
Keshon Gilbert,gilbeke01,WAS,PG,22.0,3.0,0.0,16.0,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0,0.25
Trentyn Flowers,flowetr01,CHI,SF,20.0,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.667
Charles Bassey,bassech01,PHI,C,25.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
Colby Jones,jonesco02,DET,SG,23.0,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.333
Adou Thiero,thierad01,LAL,SF,21.0,25.0,0.0,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,0.532
Mason Plumlee,plumlma01,CHO,C,35.0,14.0,2.0,8.9,0.6,0.9,0.75,0.0,0.0,,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,0.75
PJ Hall,hallpj01,MEM,C,23.0,7.0,0.0,3.9,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9,0.611
Sean Pedulla,pedulse01,LAC,PG,23.0,7.0,0.0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,,0.0,0.4,0.4,0.7,0.0,0.0,0.1,0.6,1.9,0.433
Isaiah Livers,liveris01,PHO,PF,27.0,36.0,0.0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,0.438
Trayce Jackson-Davis,jackstr02,TOR,C,25.0,17.0,0.0,5.0,0.6,1.3,0.5,0.0,0.0,,0.5,1.3,0.409,1.1,0.8,1.9,0.4,0.2,0.3,0.2,0.3,1.8,0.5
Jahmir Young,youngja05,MIA,PG,25.0,14.0,0.0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8,0.46
Bobi Klintman,klintbo01,DET,SF,22.0,12.0,0.0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.3,0.0,0.5,0.9,1.8,0.407
Cody Martin,martico01,IND,SF,30.0,4.0,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,0.2
Orlando Robinson,robinor01,ORL,C,25.0,4.0,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,0.7
Brooks Barnhizer,barnhbr01,OKC,SG,23.0,40.0,0.0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.1,0.3,0.7,1.7,0.43
Pacôme Dadiet,dadiepa01,NYK,SG,20.0,29.0,0.0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.0,0.1,0.3,1.7,0.406
Wendell Moore Jr.,moorewe01,DET,SG,24.0,6.0,0.0,10.0,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.2,0.5,1.7,0.571
Mason Plumlee,plumlma01,2TM,C,35.0,20.0,3.0,8.6,0.6,0.7,0.786,0.0,0.0,,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.5,0.0,0.6,0.9,1.6,0.786
Harrison Ingram,ingraha01,SAS,SF,23.0,7.0,0.0,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.3,1.6,0.917
Jacob Toppin,toppija01,ATL,SF,25.0,5.0,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,0.667
Jonathan Mogbo,mogbojo01,TOR,PF,24.0,40.0,0.0,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,0.591
Xavier Tillman Sr.,tillmxa01,2TM,C,27.0,30.0,1.0,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,0.467
Joe Ingles,inglejo01,MIN,SF,38.0,27.0,2.0,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5,0.722
Dalano Banton,bantoda01,BOS,PG,26.0,4.0,0.0,13.0,0.3,2.0,0.125,0.0,0.3,0.0,1.0,1.0,1.0,0.3,0.8,1.0,2.3,0.3,1.3,1.8,0.8,1.5,0.125
Buddy Boeheim,boehebu01,OKC,SF,26.0,4.0,0.0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.5
Isaac Jones,jonesis01,DET,PF,25.0,4.0,0.0,4.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.0,1.5,0.4
Thanasis Antetokounmpo,antetth01,MIL,SF,33.0,34.0,0.0,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4,0.469
Amari Williams,william01,BOS,PF,24.0,22.0,2.0,6.6,0.5,0.9,0.5,0.0,0.0,,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4,0.5
Nigel Hayes-Davis,hayesni01,PHO,SF,31.0,27.0,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,0.348
TyTy Washington Jr.,washity02,LAC,PG,24.0,16.0,0.0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,0.553
Isaac Jones,jonesis01,2TM,PF,25.0,7.0,1.0,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.6,1.3,0.429
Dillon Jones,jonesdi01,NYK,SF,24.0,7.0,0.0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.4,0.0,0.0,0.9,1.3,0.278
Colin Castleton,castlco01,ORL,C,25.0,4.0,0.0,5.3,0.5,1.3,0.4,0.0,0.0,,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.3,0.0,0.5,0.5,1.3,0.4
Javonte Cooke,cookeja01,POR,SG,26.0,19.0,0.0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,0.256
Kyle Lowry,lowryky01,PHI,PG,39.0,14.0,0.0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2,0.24
KJ Simpson,simpskj01,DEN,PG,23.0,6.0,0.0,5.7,0.5,1.7,0.3,0.0,0.2,0.0,0.2,0.3,0.5,0.7,0.7,1.3,1.3,0.2,0.0,0.2,0.7,1.2,0.3
Trey Jemison,jemistr01,NYK,C,26.0,13.0,0.0,6.3,0.5,0.8,0.6,0.0,0.0,,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1.0,0.6
Trevor Keels,keelstr01,MIA,SG,22.0,8.0,0.0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.0,0.333
Hunter Sallis,sallihu01,PHI,SG,22.0,7.0,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,0.6
Dario Šarić,saricda01,SAC,C,31.0,5.0,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,0.25
Isaac Jones,jonesis01,SAC,PF,25.0,3.0,1.0,5.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,0.5
Stanley Umude,umudest01,SAS,SG,26.0,2.0,0.0,3.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5
Bismack Biyombo,biyombi01,SAS,C,33.0,25.0,1.0,5.6,0.4,0.6,0.6,0.0,0.0,,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.2,0.1,0.3,1.1,0.9,0.6
Johni Broome,broomjo01,PHI,C,23.0,11.0,0.0,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,0.167
Garrett Temple,templga01,TOR,SG,39.0,22.0,0.0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8,0.367
Xavier Tillman Sr.,tillmxa01,CHO,C,27.0,16.0,0.0,4.5,0.4,0.9,0.4,0.0,0.2,0.0,0.1,0.3,0.25,0.6,0.6,1.1,0.5,0.2,0.2,0.2,0.4,0.8,0.4
Vladislav Goldin,goldivl01,MIA,C,24.0,9.0,0.0,2.7,0.3,0.4,0.75,0.0,0.0,,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.6,0.8,0.75
Chris Mañon,manonch01,LAL,SG,24.0,9.0,0.0,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8,0.333
Mason Plumlee,plumlma01,SAS,C,35.0,6.0,1.0,7.8,0.3,0.3,1.0,0.0,0.0,,0.2,0.3,0.5,1.2,1.0,2.2,0.7,0.7,0.0,0.5,1.2,0.8,1.0
Drew Peterson,peterdr01,CHO,PF,26.0,6.0,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,0.125
Markelle Fultz,fultzma01,TOR,PG,27.0,5.0,0.0,7.2,0.4,2.2,0.182,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,1.6,0.4,0.0,0.8,0.4,0.8,0.182
N'Faly Dante,nfalyda01,ATL,C,24.0,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,0.25
Max Shulga,shulgma01,BOS,SG,23.0,11.0,1.0,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.1,0.0,0.3,0.9,0.6,0.313
Jahmyl Telfort,telfoja01,LAC,PF,24.0,8.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,0.0
Tosan Evbuomwan,evbuoto01,NYK,SF,24.0,5.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Christian Koloko,kolokch01,LAL,C,25.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,
Mo Bamba,bambamo01,TOR,C,27.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
Noa Essengue,essenno01,CHI,PF,19.0,2.0,0.0,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
Chucky Hepburn,hepbuch01,TOR,PG,22.0,2.0,0.0,6.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0
RayJ Dennis,dennira01,LAC,PG,24.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,
Patrick Baldwin Jr.,baldwpa01,PHI,SF,23.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
